,type,date,count
7400,Traffic,2013-02-16,4
7401,Traffic,2013-02-17,3
7402,Traffic,2013-02-19,3
7403,Traffic,2013-02-20,4
7404,Traffic,2013-02-21,6
7405,Traffic,2013-02-22,9
7406,Traffic,2013-02-23,14
7407,Traffic,2013-02-24,2
7408,Traffic,2013-02-25,3
7409,Traffic,2013-02-26,5
7410,Traffic,2013-02-27,10
7411,Traffic,2013-02-28,6
7412,Traffic,2013-03-01,6
7413,Traffic,2013-03-02,2
7414,Traffic,2013-03-03,5
7415,Traffic,2013-03-04,4
7416,Traffic,2013-03-05,12
7417,Traffic,2013-03-06,4
7418,Traffic,2013-03-07,6
7419,Traffic,2013-03-08,5
7420,Traffic,2013-03-09,6
7421,Traffic,2013-03-10,6
7422,Traffic,2013-03-11,9
7423,Traffic,2013-03-12,9
7424,Traffic,2013-03-13,5
7425,Traffic,2013-03-14,6
7426,Traffic,2013-03-15,9
7427,Traffic,2013-03-16,1
7428,Traffic,2013-03-17,4
7429,Traffic,2013-03-18,10
7430,Traffic,2013-03-19,4
7431,Traffic,2013-03-20,8
7432,Traffic,2013-03-21,4
7433,Traffic,2013-03-22,6
7434,Traffic,2013-03-23,3
7435,Traffic,2013-03-24,4
7436,Traffic,2013-03-25,5
7437,Traffic,2013-03-26,3
7438,Traffic,2013-03-27,4
7439,Traffic,2013-03-28,5
7440,Traffic,2013-03-29,2
7441,Traffic,2013-03-30,4
7442,Traffic,2013-03-31,5
7443,Traffic,2013-04-01,3
7444,Traffic,2013-04-02,4
7445,Traffic,2013-04-03,12
7446,Traffic,2013-04-04,9
7447,Traffic,2013-04-05,7
7448,Traffic,2013-04-06,23
7449,Traffic,2013-04-07,10
7450,Traffic,2013-04-08,9
7451,Traffic,2013-04-09,11
7452,Traffic,2013-04-10,8
7453,Traffic,2013-04-11,11
7454,Traffic,2013-04-12,10
7455,Traffic,2013-04-13,5
7456,Traffic,2013-04-14,3
7457,Traffic,2013-04-15,2
7458,Traffic,2013-04-16,12
7459,Traffic,2013-04-17,5
7460,Traffic,2013-04-18,8
7461,Traffic,2013-04-19,8
7462,Traffic,2013-04-20,4
7463,Traffic,2013-04-21,6
7464,Traffic,2013-04-22,8
7465,Traffic,2013-04-23,13
7466,Traffic,2013-04-24,10
7467,Traffic,2013-04-25,7
7468,Traffic,2013-04-26,13
7469,Traffic,2013-04-27,15
7470,Traffic,2013-04-28,10
7471,Traffic,2013-04-29,7
7472,Traffic,2013-04-30,8
7473,Traffic,2013-05-01,18
7474,Traffic,2013-05-02,11
7475,Traffic,2013-05-03,9
7476,Traffic,2013-05-04,7
7477,Traffic,2013-05-05,10
7478,Traffic,2013-05-06,9
7479,Traffic,2013-05-07,8
7480,Traffic,2013-05-08,7
7481,Traffic,2013-05-09,7
7482,Traffic,2013-05-10,12
7483,Traffic,2013-05-11,2
7484,Traffic,2013-05-12,13
7485,Traffic,2013-05-13,11
7486,Traffic,2013-05-14,7
7487,Traffic,2013-05-15,6
7488,Traffic,2013-05-16,9
7489,Traffic,2013-05-17,19
7490,Traffic,2013-05-18,21
7491,Traffic,2013-05-19,8
7492,Traffic,2013-05-20,4
7493,Traffic,2013-05-21,12
7494,Traffic,2013-05-22,14
7495,Traffic,2013-05-23,13
7496,Traffic,2013-05-24,19
7497,Traffic,2013-05-25,6
7498,Traffic,2013-05-26,3
7499,Traffic,2013-05-27,4
7500,Traffic,2013-05-28,9
7501,Traffic,2013-05-29,10
7502,Traffic,2013-05-30,16
7503,Traffic,2013-05-31,22
7504,Traffic,2013-06-01,7
7505,Traffic,2013-06-02,3
7506,Traffic,2013-06-03,6
7507,Traffic,2013-06-04,15
7508,Traffic,2013-06-05,16
7509,Traffic,2013-06-06,9
7510,Traffic,2013-06-07,15
7511,Traffic,2013-06-08,7
7512,Traffic,2013-06-09,2
7513,Traffic,2013-06-10,6
7514,Traffic,2013-06-11,5
7515,Traffic,2013-06-12,9
7516,Traffic,2013-06-13,6
7517,Traffic,2013-06-14,18
7518,Traffic,2013-06-15,16
7519,Traffic,2013-06-16,1
7520,Traffic,2013-06-17,6
7521,Traffic,2013-06-18,14
7522,Traffic,2013-06-19,12
7523,Traffic,2013-06-20,14
7524,Traffic,2013-06-21,25
7525,Traffic,2013-06-22,6
7526,Traffic,2013-06-23,9
7527,Traffic,2013-06-24,10
7528,Traffic,2013-06-25,8
7529,Traffic,2013-06-26,11
7530,Traffic,2013-06-27,10
7531,Traffic,2013-06-28,16
7532,Traffic,2013-06-29,8
7533,Traffic,2013-06-30,3
7534,Traffic,2013-07-01,6
7535,Traffic,2013-07-02,8
7536,Traffic,2013-07-03,17
7537,Traffic,2013-07-04,4
7538,Traffic,2013-07-05,2
7539,Traffic,2013-07-06,2
7540,Traffic,2013-07-07,2
7541,Traffic,2013-07-08,12
7542,Traffic,2013-07-09,7
7543,Traffic,2013-07-10,13
7544,Traffic,2013-07-11,13
7545,Traffic,2013-07-12,10
7546,Traffic,2013-07-13,4
7547,Traffic,2013-07-14,3
7548,Traffic,2013-07-15,9
7549,Traffic,2013-07-16,6
7550,Traffic,2013-07-17,5
7551,Traffic,2013-07-18,9
7552,Traffic,2013-07-19,16
7553,Traffic,2013-07-20,3
7554,Traffic,2013-07-21,7
7555,Traffic,2013-07-22,7
7556,Traffic,2013-07-23,9
7557,Traffic,2013-07-24,8
7558,Traffic,2013-07-25,8
7559,Traffic,2013-07-26,20
7560,Traffic,2013-07-27,5
7561,Traffic,2013-07-28,3
7562,Traffic,2013-07-29,7
7563,Traffic,2013-07-30,7
7564,Traffic,2013-07-31,6
7565,Traffic,2013-08-01,14
7566,Traffic,2013-08-02,17
7567,Traffic,2013-08-03,2
7568,Traffic,2013-08-04,7
7569,Traffic,2013-08-05,7
7570,Traffic,2013-08-06,13
7571,Traffic,2013-08-07,1
7572,Traffic,2013-08-08,7
7573,Traffic,2013-08-09,5
7574,Traffic,2013-08-10,8
7575,Traffic,2013-08-11,9
7576,Traffic,2013-08-12,2
7577,Traffic,2013-08-13,9
7578,Traffic,2013-08-14,12
7579,Traffic,2013-08-15,13
7580,Traffic,2013-08-16,39
7581,Traffic,2013-08-17,7
7582,Traffic,2013-08-18,5
7583,Traffic,2013-08-19,7
7584,Traffic,2013-08-20,8
7585,Traffic,2013-08-21,9
7586,Traffic,2013-08-22,10
7587,Traffic,2013-08-23,10
7588,Traffic,2013-08-24,8
7589,Traffic,2013-08-25,2
7590,Traffic,2013-08-26,11
7591,Traffic,2013-08-27,4
7592,Traffic,2013-08-28,15
7593,Traffic,2013-08-29,13
7594,Traffic,2013-08-30,8
7595,Traffic,2013-08-31,4
7596,Traffic,2013-09-01,3
7597,Traffic,2013-09-02,3
7598,Traffic,2013-09-03,10
7599,Traffic,2013-09-04,14
7600,Traffic,2013-09-05,6
7601,Traffic,2013-09-06,6
7602,Traffic,2013-09-07,13
7603,Traffic,2013-09-08,6
7604,Traffic,2013-09-09,15
7605,Traffic,2013-09-10,9
7606,Traffic,2013-09-11,15
7607,Traffic,2013-09-12,20
7608,Traffic,2013-09-13,15
7609,Traffic,2013-09-14,4
7610,Traffic,2013-09-15,8
7611,Traffic,2013-09-16,13
7612,Traffic,2013-09-17,14
7613,Traffic,2013-09-18,7
7614,Traffic,2013-09-19,9
7615,Traffic,2013-09-20,10
7616,Traffic,2013-09-21,11
7617,Traffic,2013-09-22,5
7618,Traffic,2013-09-23,8
7619,Traffic,2013-09-24,7
7620,Traffic,2013-09-25,12
7621,Traffic,2013-09-26,2
7622,Traffic,2013-09-27,9
7623,Traffic,2013-09-28,4
7624,Traffic,2013-09-29,13
7625,Traffic,2013-09-30,10
7626,Traffic,2013-10-01,16
7627,Traffic,2013-10-02,6
7628,Traffic,2013-10-03,9
7629,Traffic,2013-10-04,5
7630,Traffic,2013-10-05,10
7631,Traffic,2013-10-06,1
7632,Traffic,2013-10-07,3
7633,Traffic,2013-10-08,12
7634,Traffic,2013-10-09,10
7635,Traffic,2013-10-10,7
7636,Traffic,2013-10-11,11
7637,Traffic,2013-10-12,14
7638,Traffic,2013-10-13,7
7639,Traffic,2013-10-14,3
7640,Traffic,2013-10-15,8
7641,Traffic,2013-10-16,10
7642,Traffic,2013-10-17,10
7643,Traffic,2013-10-18,14
7644,Traffic,2013-10-19,2
7645,Traffic,2013-10-20,7
7646,Traffic,2013-10-21,2
7647,Traffic,2013-10-22,8
7648,Traffic,2013-10-23,5
7649,Traffic,2013-10-24,3
7650,Traffic,2013-10-25,3
7651,Traffic,2013-10-26,3
7652,Traffic,2013-10-27,2
7653,Traffic,2013-10-28,6
7654,Traffic,2013-10-29,8
7655,Traffic,2013-10-30,5
7656,Traffic,2013-10-31,7
7657,Traffic,2013-11-01,11
7658,Traffic,2013-11-02,18
7659,Traffic,2013-11-03,2
7660,Traffic,2013-11-04,5
7661,Traffic,2013-11-05,4
7662,Traffic,2013-11-06,5
7663,Traffic,2013-11-07,8
7664,Traffic,2013-11-08,9
7665,Traffic,2013-11-09,1
7666,Traffic,2013-11-10,2
7667,Traffic,2013-11-11,6
7668,Traffic,2013-11-12,9
7669,Traffic,2013-11-13,3
7670,Traffic,2013-11-14,6
7671,Traffic,2013-11-15,10
7672,Traffic,2013-11-16,5
7673,Traffic,2013-11-17,4
7674,Traffic,2013-11-18,7
7675,Traffic,2013-11-19,6
7676,Traffic,2013-11-20,5
7677,Traffic,2013-11-21,10
7678,Traffic,2013-11-22,11
7679,Traffic,2013-11-23,4
7680,Traffic,2013-11-24,2
7681,Traffic,2013-11-25,6
7682,Traffic,2013-11-26,30
7683,Traffic,2013-11-27,18
7684,Traffic,2013-11-28,16
7685,Traffic,2013-11-29,4
7686,Traffic,2013-11-30,1
7687,Traffic,2013-12-01,2
7688,Traffic,2013-12-02,9
7689,Traffic,2013-12-03,9
7690,Traffic,2013-12-04,6
7691,Traffic,2013-12-05,6
7692,Traffic,2013-12-06,5
7693,Traffic,2013-12-07,2
7694,Traffic,2013-12-08,5
7695,Traffic,2013-12-09,4
7696,Traffic,2013-12-10,6
7697,Traffic,2013-12-11,19
7698,Traffic,2013-12-12,7
7699,Traffic,2013-12-13,6
7700,Traffic,2013-12-14,6
7701,Traffic,2013-12-15,2
7702,Traffic,2013-12-16,15
7703,Traffic,2013-12-17,5
7704,Traffic,2013-12-18,9
7705,Traffic,2013-12-19,9
7706,Traffic,2013-12-20,11
7707,Traffic,2013-12-21,1
7708,Traffic,2013-12-22,3
7709,Traffic,2013-12-23,14
7710,Traffic,2013-12-24,3
7711,Traffic,2013-12-25,2
7712,Traffic,2013-12-26,5
7713,Traffic,2013-12-27,3
7714,Traffic,2013-12-30,4
7715,Traffic,2013-12-31,1
7716,Traffic,2014-01-02,2
7717,Traffic,2014-01-03,3
7718,Traffic,2014-01-04,2
7719,Traffic,2014-01-05,2
7720,Traffic,2014-01-06,16
7721,Traffic,2014-01-07,10
7722,Traffic,2014-01-08,9
7723,Traffic,2014-01-09,10
7724,Traffic,2014-01-10,4
7725,Traffic,2014-01-11,3
7726,Traffic,2014-01-12,4
7727,Traffic,2014-01-13,3
7728,Traffic,2014-01-14,10
7729,Traffic,2014-01-15,9
7730,Traffic,2014-01-16,7
7731,Traffic,2014-01-17,19
7732,Traffic,2014-01-18,3
7733,Traffic,2014-01-20,1
7734,Traffic,2014-01-21,129
7735,Traffic,2014-01-22,2
7736,Traffic,2014-01-23,12
7737,Traffic,2014-01-24,17
7738,Traffic,2014-01-25,2
7739,Traffic,2014-01-26,1
7740,Traffic,2014-01-27,7
7741,Traffic,2014-01-28,7
7742,Traffic,2014-01-29,12
7743,Traffic,2014-01-30,10
7744,Traffic,2014-01-31,9
7745,Traffic,2014-02-01,1
7746,Traffic,2014-02-02,1
7747,Traffic,2014-02-03,9
7748,Traffic,2014-02-04,6
7749,Traffic,2014-02-05,8
7750,Traffic,2014-02-06,10
7751,Traffic,2014-02-07,19
7752,Traffic,2014-02-08,9
7753,Traffic,2014-02-09,2
7754,Traffic,2014-02-10,4
7755,Traffic,2014-02-11,9
7756,Traffic,2014-02-12,22
7757,Traffic,2014-02-13,7
7758,Traffic,2014-02-14,12
7759,Traffic,2014-02-15,5
7760,Traffic,2014-02-16,2
7761,Traffic,2014-02-17,7
7762,Traffic,2014-02-18,7
7763,Traffic,2014-02-19,11
7764,Traffic,2014-02-20,7
7765,Traffic,2014-02-21,7
7766,Traffic,2014-02-22,5
7767,Traffic,2014-02-23,2
7768,Traffic,2014-02-24,11
7769,Traffic,2014-02-25,8
7770,Traffic,2014-02-26,8
7771,Traffic,2014-02-27,4
7772,Traffic,2014-02-28,7
7773,Traffic,2014-03-01,3
7774,Traffic,2014-03-02,1
7775,Traffic,2014-03-03,2
7776,Traffic,2014-03-04,8
7777,Traffic,2014-03-05,9
7778,Traffic,2014-03-06,9
7779,Traffic,2014-03-07,9
7780,Traffic,2014-03-08,11
7781,Traffic,2014-03-09,5
7782,Traffic,2014-03-10,6
7783,Traffic,2014-03-11,8
7784,Traffic,2014-03-12,6
7785,Traffic,2014-03-13,9
7786,Traffic,2014-03-14,12
7787,Traffic,2014-03-15,3
7788,Traffic,2014-03-16,3
7789,Traffic,2014-03-17,3
7790,Traffic,2014-03-18,6
7791,Traffic,2014-03-19,14
7792,Traffic,2014-03-20,11
7793,Traffic,2014-03-21,7
7794,Traffic,2014-03-22,2
7795,Traffic,2014-03-23,7
7796,Traffic,2014-03-24,8
7797,Traffic,2014-03-25,6
7798,Traffic,2014-03-26,7
7799,Traffic,2014-03-27,14
7800,Traffic,2014-03-28,6
7801,Traffic,2014-03-29,9
7802,Traffic,2014-03-30,3
7803,Traffic,2014-03-31,15
7804,Traffic,2014-04-01,7
7805,Traffic,2014-04-02,12
7806,Traffic,2014-04-03,27
7807,Traffic,2014-04-04,9
7808,Traffic,2014-04-05,15
7809,Traffic,2014-04-06,2
7810,Traffic,2014-04-07,15
7811,Traffic,2014-04-08,5
7812,Traffic,2014-04-09,11
7813,Traffic,2014-04-10,22
7814,Traffic,2014-04-11,2
7815,Traffic,2014-04-12,3
7816,Traffic,2014-04-13,4
7817,Traffic,2014-04-14,20
7818,Traffic,2014-04-15,5
7819,Traffic,2014-04-16,6
7820,Traffic,2014-04-17,10
7821,Traffic,2014-04-18,3
7822,Traffic,2014-04-19,5
7823,Traffic,2014-04-20,3
7824,Traffic,2014-04-21,7
7825,Traffic,2014-04-22,5
7826,Traffic,2014-04-23,7
7827,Traffic,2014-04-24,12
7828,Traffic,2014-04-25,10
7829,Traffic,2014-04-26,14
7830,Traffic,2014-04-27,8
7831,Traffic,2014-04-28,16
7832,Traffic,2014-04-29,8
7833,Traffic,2014-04-30,12
7834,Traffic,2014-05-01,7
7835,Traffic,2014-05-02,14
7836,Traffic,2014-05-03,7
7837,Traffic,2014-05-04,9
7838,Traffic,2014-05-05,7
7839,Traffic,2014-05-06,13
7840,Traffic,2014-05-07,17
7841,Traffic,2014-05-08,16
7842,Traffic,2014-05-09,10
7843,Traffic,2014-05-10,13
7844,Traffic,2014-05-11,11
7845,Traffic,2014-05-12,16
7846,Traffic,2014-05-13,13
7847,Traffic,2014-05-14,23
7848,Traffic,2014-05-15,18
7849,Traffic,2014-05-16,11
7850,Traffic,2014-05-17,28
7851,Traffic,2014-05-18,4
7852,Traffic,2014-05-19,9
7853,Traffic,2014-05-20,15
7854,Traffic,2014-05-21,20
7855,Traffic,2014-05-22,15
7856,Traffic,2014-05-23,25
7857,Traffic,2014-05-24,12
7858,Traffic,2014-05-25,10
7859,Traffic,2014-05-26,3
7860,Traffic,2014-05-27,11
7861,Traffic,2014-05-28,16
7862,Traffic,2014-05-29,8
7863,Traffic,2014-05-30,14
7864,Traffic,2014-05-31,14
7865,Traffic,2014-06-01,8
7866,Traffic,2014-06-02,12
7867,Traffic,2014-06-03,16
7868,Traffic,2014-06-04,9
7869,Traffic,2014-06-05,8
7870,Traffic,2014-06-06,35
7871,Traffic,2014-06-07,11
7872,Traffic,2014-06-08,6
7873,Traffic,2014-06-09,14
7874,Traffic,2014-06-10,16
7875,Traffic,2014-06-11,11
7876,Traffic,2014-06-12,16
7877,Traffic,2014-06-13,17
7878,Traffic,2014-06-14,8
7879,Traffic,2014-06-15,6
7880,Traffic,2014-06-16,16
7881,Traffic,2014-06-17,12
7882,Traffic,2014-06-18,13
7883,Traffic,2014-06-19,12
7884,Traffic,2014-06-20,24
7885,Traffic,2014-06-21,11
7886,Traffic,2014-06-22,2
7887,Traffic,2014-06-23,5
7888,Traffic,2014-06-24,11
7889,Traffic,2014-06-25,16
7890,Traffic,2014-06-26,16
7891,Traffic,2014-06-27,28
7892,Traffic,2014-06-28,9
7893,Traffic,2014-06-29,9
7894,Traffic,2014-06-30,9
7895,Traffic,2014-07-01,6
7896,Traffic,2014-07-02,18
7897,Traffic,2014-07-03,12
7898,Traffic,2014-07-04,2
7899,Traffic,2014-07-05,4
7900,Traffic,2014-07-06,4
7901,Traffic,2014-07-07,6
7902,Traffic,2014-07-08,8
7903,Traffic,2014-07-09,5
7904,Traffic,2014-07-10,9
7905,Traffic,2014-07-11,21
7906,Traffic,2014-07-12,9
7907,Traffic,2014-07-13,3
7908,Traffic,2014-07-14,10
7909,Traffic,2014-07-15,7
7910,Traffic,2014-07-16,8
7911,Traffic,2014-07-17,12
7912,Traffic,2014-07-18,14
7913,Traffic,2014-07-19,8
7914,Traffic,2014-07-20,6
7915,Traffic,2014-07-21,10
7916,Traffic,2014-07-22,9
7917,Traffic,2014-07-23,12
7918,Traffic,2014-07-24,13
7919,Traffic,2014-07-25,13
7920,Traffic,2014-07-26,7
7921,Traffic,2014-07-27,10
7922,Traffic,2014-07-28,7
7923,Traffic,2014-07-29,8
7924,Traffic,2014-07-30,9
7925,Traffic,2014-07-31,12
7926,Traffic,2014-08-01,23
7927,Traffic,2014-08-02,7
7928,Traffic,2014-08-03,1
7929,Traffic,2014-08-04,6
7930,Traffic,2014-08-05,12
7931,Traffic,2014-08-06,8
7932,Traffic,2014-08-07,16
7933,Traffic,2014-08-08,21
7934,Traffic,2014-08-09,9
7935,Traffic,2014-08-10,3
7936,Traffic,2014-08-11,11
7937,Traffic,2014-08-12,13
7938,Traffic,2014-08-13,2
7939,Traffic,2014-08-14,6
7940,Traffic,2014-08-15,12
7941,Traffic,2014-08-16,7
7942,Traffic,2014-08-17,8
7943,Traffic,2014-08-18,12
7944,Traffic,2014-08-19,6
7945,Traffic,2014-08-20,21
7946,Traffic,2014-08-21,16
7947,Traffic,2014-08-22,15
7948,Traffic,2014-08-23,7
7949,Traffic,2014-08-24,8
7950,Traffic,2014-08-25,6
7951,Traffic,2014-08-26,17
7952,Traffic,2014-08-27,9
7953,Traffic,2014-08-28,16
7954,Traffic,2014-08-29,11
7955,Traffic,2014-08-30,8
7956,Traffic,2014-08-31,4
7957,Traffic,2014-09-01,3
7958,Traffic,2014-09-02,16
7959,Traffic,2014-09-03,8
7960,Traffic,2014-09-04,23
7961,Traffic,2014-09-05,20
7962,Traffic,2014-09-06,5
7963,Traffic,2014-09-07,9
7964,Traffic,2014-09-08,16
7965,Traffic,2014-09-09,9
7966,Traffic,2014-09-10,12
7967,Traffic,2014-09-11,10
7968,Traffic,2014-09-12,21
7969,Traffic,2014-09-13,9
7970,Traffic,2014-09-14,1
7971,Traffic,2014-09-15,14
7972,Traffic,2014-09-16,12
7973,Traffic,2014-09-17,26
7974,Traffic,2014-09-18,26
7975,Traffic,2014-09-19,20
7976,Traffic,2014-09-20,21
7977,Traffic,2014-09-21,27
7978,Traffic,2014-09-22,17
7979,Traffic,2014-09-23,14
7980,Traffic,2014-09-24,9
7981,Traffic,2014-09-25,7
7982,Traffic,2014-09-26,12
7983,Traffic,2014-09-27,9
7984,Traffic,2014-09-28,1
7985,Traffic,2014-09-29,16
7986,Traffic,2014-09-30,9
7987,Traffic,2014-10-01,13
7988,Traffic,2014-10-02,12
7989,Traffic,2014-10-03,19
7990,Traffic,2014-10-04,5
7991,Traffic,2014-10-05,8
7992,Traffic,2014-10-06,7
7993,Traffic,2014-10-07,10
7994,Traffic,2014-10-08,15
7995,Traffic,2014-10-09,11
7996,Traffic,2014-10-10,16
7997,Traffic,2014-10-11,6
7998,Traffic,2014-10-12,3
7999,Traffic,2014-10-13,3
8000,Traffic,2014-10-14,12
8001,Traffic,2014-10-15,6
8002,Traffic,2014-10-16,11
8003,Traffic,2014-10-17,12
8004,Traffic,2014-10-18,11
8005,Traffic,2014-10-19,4
8006,Traffic,2014-10-20,14
8007,Traffic,2014-10-21,17
8008,Traffic,2014-10-22,8
8009,Traffic,2014-10-23,11
8010,Traffic,2014-10-24,17
8011,Traffic,2014-10-25,7
8012,Traffic,2014-10-26,3
8013,Traffic,2014-10-27,11
8014,Traffic,2014-10-28,19
8015,Traffic,2014-10-29,5
8016,Traffic,2014-10-30,16
8017,Traffic,2014-10-31,22
8018,Traffic,2014-11-01,6
8019,Traffic,2014-11-02,5
8020,Traffic,2014-11-03,7
8021,Traffic,2014-11-04,12
8022,Traffic,2014-11-05,12
8023,Traffic,2014-11-06,12
8024,Traffic,2014-11-07,17
8025,Traffic,2014-11-08,13
8026,Traffic,2014-11-09,3
8027,Traffic,2014-11-10,8
8028,Traffic,2014-11-11,10
8029,Traffic,2014-11-12,18
8030,Traffic,2014-11-13,18
8031,Traffic,2014-11-14,9
8032,Traffic,2014-11-15,21
8033,Traffic,2014-11-16,4
8034,Traffic,2014-11-17,9
8035,Traffic,2014-11-18,14
8036,Traffic,2014-11-19,19
8037,Traffic,2014-11-20,18
8038,Traffic,2014-11-21,11
8039,Traffic,2014-11-22,6
8040,Traffic,2014-11-23,2
8041,Traffic,2014-11-24,13
8042,Traffic,2014-11-25,17
8043,Traffic,2014-11-26,7
8044,Traffic,2014-11-27,12
8045,Traffic,2014-11-28,3
8046,Traffic,2014-11-29,1
8047,Traffic,2014-11-30,6
8048,Traffic,2014-12-01,12
8049,Traffic,2014-12-02,6
8050,Traffic,2014-12-03,6
8051,Traffic,2014-12-04,11
8052,Traffic,2014-12-05,5
8053,Traffic,2014-12-06,4
8054,Traffic,2014-12-07,1
8055,Traffic,2014-12-08,12
8056,Traffic,2014-12-09,9
8057,Traffic,2014-12-10,13
8058,Traffic,2014-12-11,15
8059,Traffic,2014-12-12,22
8060,Traffic,2014-12-13,13
8061,Traffic,2014-12-14,6
8062,Traffic,2014-12-15,13
8063,Traffic,2014-12-16,11
8064,Traffic,2014-12-17,9
8065,Traffic,2014-12-18,11
8066,Traffic,2014-12-19,12
8067,Traffic,2014-12-20,13
8068,Traffic,2014-12-21,2
8069,Traffic,2014-12-22,16
8070,Traffic,2014-12-23,19
8071,Traffic,2014-12-24,6
8072,Traffic,2014-12-26,6
8073,Traffic,2014-12-27,6
8074,Traffic,2014-12-28,4
8075,Traffic,2014-12-29,11
8076,Traffic,2014-12-30,15
8077,Traffic,2014-12-31,5
8078,Traffic,2015-01-01,2
8079,Traffic,2015-01-02,3
8080,Traffic,2015-01-03,8
8081,Traffic,2015-01-04,2
8082,Traffic,2015-01-05,4
8083,Traffic,2015-01-06,6
8084,Traffic,2015-01-07,9
8085,Traffic,2015-01-08,6
8086,Traffic,2015-01-09,9
8087,Traffic,2015-01-10,4
8088,Traffic,2015-01-11,4
8089,Traffic,2015-01-12,8
8090,Traffic,2015-01-13,7
8091,Traffic,2015-01-14,7
8092,Traffic,2015-01-15,4
8093,Traffic,2015-01-16,4
8094,Traffic,2015-01-17,6
8095,Traffic,2015-01-18,4
8096,Traffic,2015-01-19,7
8097,Traffic,2015-01-20,12
8098,Traffic,2015-01-21,2
8099,Traffic,2015-01-22,12
8100,Traffic,2015-01-23,9
8101,Traffic,2015-01-24,2
8102,Traffic,2015-01-25,2
8103,Traffic,2015-01-26,10
8104,Traffic,2015-01-27,2
8105,Traffic,2015-01-28,5
8106,Traffic,2015-01-29,7
8107,Traffic,2015-01-30,6
8108,Traffic,2015-01-31,3
8109,Traffic,2015-02-02,3
8110,Traffic,2015-02-03,12
8111,Traffic,2015-02-04,15
8112,Traffic,2015-02-05,9
8113,Traffic,2015-02-06,15
8114,Traffic,2015-02-07,13
8115,Traffic,2015-02-08,9
8116,Traffic,2015-02-09,1
8117,Traffic,2015-02-10,8
8118,Traffic,2015-02-11,8
8119,Traffic,2015-02-12,14
8120,Traffic,2015-02-13,12
8121,Traffic,2015-02-14,10
8122,Traffic,2015-02-15,1
8123,Traffic,2015-02-16,2
8124,Traffic,2015-02-17,4
8125,Traffic,2015-02-18,9
8126,Traffic,2015-02-19,10
8127,Traffic,2015-02-20,10
8128,Traffic,2015-02-21,19
8129,Traffic,2015-02-22,4
8130,Traffic,2015-02-23,10
8131,Traffic,2015-02-24,15
8132,Traffic,2015-02-25,9
8133,Traffic,2015-02-26,8
8134,Traffic,2015-02-27,20
8135,Traffic,2015-02-28,11
8136,Traffic,2015-03-01,6
8137,Traffic,2015-03-02,10
8138,Traffic,2015-03-03,19
8139,Traffic,2015-03-04,13
8140,Traffic,2015-03-05,11
8141,Traffic,2015-03-06,14
8142,Traffic,2015-03-07,10
8143,Traffic,2015-03-08,6
8144,Traffic,2015-03-09,14
8145,Traffic,2015-03-10,9
8146,Traffic,2015-03-11,8
8147,Traffic,2015-03-12,12
8148,Traffic,2015-03-13,7
8149,Traffic,2015-03-14,7
8150,Traffic,2015-03-15,4
8151,Traffic,2015-03-16,7
8152,Traffic,2015-03-17,5
8153,Traffic,2015-03-18,6
8154,Traffic,2015-03-19,9
8155,Traffic,2015-03-20,10
8156,Traffic,2015-03-21,3
8157,Traffic,2015-03-22,9
8158,Traffic,2015-03-23,14
8159,Traffic,2015-03-24,8
8160,Traffic,2015-03-25,11
8161,Traffic,2015-03-26,13
8162,Traffic,2015-03-27,7
8163,Traffic,2015-03-28,6
8164,Traffic,2015-03-29,12
8165,Traffic,2015-03-30,6
8166,Traffic,2015-03-31,24
8167,Traffic,2015-04-01,15
8168,Traffic,2015-04-02,30
8169,Traffic,2015-04-03,12
8170,Traffic,2015-04-04,7
8171,Traffic,2015-04-05,4
8172,Traffic,2015-04-06,6
8173,Traffic,2015-04-07,8
8174,Traffic,2015-04-08,5
8175,Traffic,2015-04-09,9
8176,Traffic,2015-04-10,8
8177,Traffic,2015-04-11,13
8178,Traffic,2015-04-12,9
8179,Traffic,2015-04-13,9
8180,Traffic,2015-04-14,14
8181,Traffic,2015-04-15,16
8182,Traffic,2015-04-16,17
8183,Traffic,2015-04-17,10
8184,Traffic,2015-04-18,21
8185,Traffic,2015-04-19,11
8186,Traffic,2015-04-20,8
8187,Traffic,2015-04-21,16
8188,Traffic,2015-04-22,11
8189,Traffic,2015-04-23,15
8190,Traffic,2015-04-24,21
8191,Traffic,2015-04-25,20
8192,Traffic,2015-04-26,28
8193,Traffic,2015-04-27,7
8194,Traffic,2015-04-28,11
8195,Traffic,2015-04-29,30
8196,Traffic,2015-04-30,20
8197,Traffic,2015-05-01,14
8198,Traffic,2015-05-02,15
8199,Traffic,2015-05-03,15
8200,Traffic,2015-05-04,18
8201,Traffic,2015-05-05,13
8202,Traffic,2015-05-06,10
8203,Traffic,2015-05-07,30
8204,Traffic,2015-05-08,16
8205,Traffic,2015-05-09,9
8206,Traffic,2015-05-10,11
8207,Traffic,2015-05-11,17
8208,Traffic,2015-05-12,13
8209,Traffic,2015-05-13,23
8210,Traffic,2015-05-14,31
8211,Traffic,2015-05-15,19
8212,Traffic,2015-05-16,20
8213,Traffic,2015-05-17,12
8214,Traffic,2015-05-18,33
8215,Traffic,2015-05-19,20
8216,Traffic,2015-05-20,21
8217,Traffic,2015-05-21,17
8218,Traffic,2015-05-22,22
8219,Traffic,2015-05-23,14
8220,Traffic,2015-05-24,5
8221,Traffic,2015-05-25,6
8222,Traffic,2015-05-26,27
